timestamp,moon_long,moon_speed,moon_lat
2024-08-02T18:00:00.000Z,110.90468,12.79882,4.95646
2024-08-03T00:00:00.000Z,114.09766,12.74493,4.88720
2024-08-03T06:00:00.000Z,117.27716,12.69089,4.80299
2024-08-03T12:00:00.000Z,120.44314,12.63678,4.70429
2024-08-03T18:00:00.000Z,123.59559,12.58271,4.59156
2024-08-04T00:00:00.000Z,126.73454,12.52881,4.46530
2024-08-04T06:00:00.000Z,129.86005,12.47523,4.32607
2024-08-04T12:00:00.000Z,132.97222,12.42211,4.17441
2024-08-04T18:00:00.000Z,136.07119,12.36963,4.01092
2024-08-05T00:00:00.000Z,139.15714,12.31798,3.83621
2024-08-05T06:00:00.000Z,142.23029,12.26734,3.65090
2024-08-05T12:00:00.000Z,145.29094,12.21791,3.45563
2024-08-05T18:00:00.000Z,148.33940,12.16992,3.25106
2024-08-06T00:00:00.000Z,151.37606,12.12357,3.03785
2024-08-06T06:00:00.000Z,154.40137,12.07909,2.81665
2024-08-06T12:00:00.000Z,157.41581,12.03671,2.58816
2024-08-06T18:00:00.000Z,160.41994,11.99665,2.35303
2024-08-07T00:00:00.000Z,163.41437,11.95915,2.11194
2024-08-07T06:00:00.000Z,166.39977,11.92443,1.86557
2024-08-07T12:00:00.000Z,169.37685,11.89271,1.61458
2024-08-07T18:00:00.000Z,172.34641,11.86422,1.35965
2024-08-08T00:00:00.000Z,175.30927,11.83917,1.10142
2024-08-08T06:00:00.000Z,178.26631,11.81777,0.84055
2024-08-08T12:00:00.000Z,181.21849,11.80023,0.57769
2024-08-08T18:00:00.000Z,184.16678,11.78673,0.31348
2024-08-09T00:00:00.000Z,187.11222,11.77747,0.04855
2024-08-09T06:00:00.000Z,190.05589,11.77263,-0.21647
2024-08-09T12:00:00.000Z,192.99893,11.77236,-0.48098
2024-08-09T18:00:00.000Z,195.94248,11.77683,-0.74434
2024-08-10T00:00:00.000Z,198.88775,11.78617,-1.00597
2024-08-10T06:00:00.000Z,201.83599,11.80052,-1.26525
2024-08-10T12:00:00.000Z,204.78845,11.82000,-1.52158
2024-08-10T18:00:00.000Z,207.74643,11.84471,-1.77437
2024-08-11T00:00:00.000Z,210.71125,11.87474,-2.02300
2024-08-11T06:00:00.000Z,213.68425,11.91014,-2.26688
2024-08-11T12:00:00.000Z,216.66679,11.95099,-2.50540
2024-08-11T18:00:00.000Z,219.66021,11.99729,-2.73794
2024-08-12T00:00:00.000Z,222.66590,12.04907,-2.96389
2024-08-12T06:00:00.000Z,225.68521,12.10629,-3.18261
2024-08-12T12:00:00.000Z,228.71950,12.16892,-3.39346
2024-08-12T18:00:00.000Z,231.77012,12.23687,-3.59581
2024-08-13T00:00:00.000Z,234.83838,12.31004,-3.78898
2024-08-13T06:00:00.000Z,237.92558,12.38830,-3.97232
2024-08-13T12:00:00.000Z,241.03296,12.47147,-4.14515
2024-08-13T18:00:00.000Z,244.16172,12.55934,-4.30679
2024-08-14T00:00:00.000Z,247.31302,12.65165,-4.45655
2024-08-14T06:00:00.000Z,250.48792,12.74813,-4.59374
2024-08-14T12:00:00.000Z,253.68742,12.84844,-4.71766
2024-08-14T18:00:00.000Z,256.91245,12.95220,-4.82764
2024-08-15T00:00:00.000Z,260.16381,13.05901,-4.92299
2024-08-15T06:00:00.000Z,263.44220,13.16839,-5.00304
2024-08-15T12:00:00.000Z,266.74821,13.27986,-5.06715
2024-08-15T18:00:00.000Z,270.08229,13.39285,-5.11469
2024-08-16T00:00:00.000Z,273.44476,13.50680,-5.14507
2024-08-16T06:00:00.000Z,276.83576,13.62106,-5.15774
2024-08-16T12:00:00.000Z,280.25530,13.73499,-5.15219
2024-08-16T18:00:00.000Z,283.70322,13.84790,-5.12799
2024-08-17T00:00:00.000Z,287.17915,13.95908,-5.08477
2024-08-17T06:00:00.000Z,290.68260,14.06780,-5.02222
2024-08-17T12:00:00.000Z,294.21283,14.17332,-4.94014
2024-08-17T18:00:00.000Z,297.76898,14.27492,-4.83842
2024-08-18T00:00:00.000Z,301.34995,14.37188,-4.71706
2024-08-18T06:00:00.000Z,304.95452,14.46348,-4.57617
2024-08-18T12:00:00.000Z,308.58124,14.54908,-4.41600
2024-08-18T18:00:00.000Z,312.22855,14.62805,-4.23691
2024-08-19T00:00:00.000Z,315.89471,14.69981,-4.03940
2024-08-19T06:00:00.000Z,319.57785,14.76387,-3.82410
2024-08-19T12:00:00.000Z,323.27600,14.81979,-3.59179
2024-08-19T18:00:00.000Z,326.98707,14.86723,-3.34336
2024-08-20T00:00:00.000Z,330.70892,14.90592,-3.07985
2024-08-20T06:00:00.000Z,334.43932,14.93567,-2.80240
2024-08-20T12:00:00.000Z,338.17603,14.95642,-2.51228
2024-08-20T18:00:00.000Z,341.91680,14.96817,-2.21084
2024-08-21T00:00:00.000Z,345.65939,14.97101,-1.89953
2024-08-21T06:00:00.000Z,349.40159,14.96512,-1.57986
2024-08-21T12:00:00.000Z,353.14126,14.95078,-1.25340
2024-08-21T18:00:00.000Z,356.87631,14.92831,-0.92178
2024-08-22T00:00:00.000Z,0.60477,14.89811,-0.58660
2024-08-22T06:00:00.000Z,4.32477,14.86064,-0.24952
2024-08-22T12:00:00.000Z,8.03453,14.81640,0.08784
2024-08-22T18:00:00.000Z,11.73245,14.76593,0.42389
2024-08-23T00:00:00.000Z,15.41702,14.70977,0.75706
2024-08-23T06:00:00.000Z,19.08691,14.64851,1.08586
2024-08-23T12:00:00.000Z,22.74090,14.58273,1.40884
2024-08-23T18:00:00.000Z,26.37794,14.51301,1.72465
2024-08-24T00:00:00.000Z,29.99712,14.43991,2.03199
2024-08-24T06:00:00.000Z,33.59766,14.36399,2.32968
2024-08-24T12:00:00.000Z,37.17892,14.28578,2.61660
2024-08-24T18:00:00.000Z,40.74040,14.20579,2.89176
2024-08-25T00:00:00.000Z,44.28170,14.12449,3.15423
2024-08-25T06:00:00.000Z,47.80257,14.04232,3.40318
2024-08-25T12:00:00.000Z,51.30283,13.95969,3.63789
2024-08-25T18:00:00.000Z,54.78241,13.87699,3.85773
2024-08-26T00:00:00.000Z,58.24135,13.79453,4.06212
2024-08-26T06:00:00.000Z,61.67973,13.71263,4.25061
2024-08-26T12:00:00.000Z,65.09774,13.63155,4.42279
2024-08-26T18:00:00.000Z,68.49560,13.55152,4.57837
2024-08-27T00:00:00.000Z,71.87362,13.47274,4.71708
2024-08-27T06:00:00.000Z,75.23211,13.39538,4.83875
2024-08-27T12:00:00.000Z,78.57145,13.31956,4.94326
2024-08-27T18:00:00.000Z,81.89204,13.24541,5.03057
2024-08-28T00:00:00.000Z,85.19432,13.17299,5.10066
2024-08-28T06:00:00.000Z,88.47871,13.10238,5.15360
2024-08-28T12:00:00.000Z,91.74568,13.03360,5.18948
2024-08-28T18:00:00.000Z,94.99569,12.96669,5.20846
2024-08-29T00:00:00.000Z,98.22920,12.90164,5.21073
2024-08-29T06:00:00.000Z,101.44669,12.83844,5.19652
2024-08-29T12:00:00.000Z,104.64860,12.77708,5.16613
2024-08-29T18:00:00.000Z,107.83541,12.71754,5.11984
2024-08-30T00:00:00.000Z,111.00755,12.65977,5.05803
2024-08-30T06:00:00.000Z,114.16547,12.60377,4.98106
2024-08-30T12:00:00.000Z,117.30960,12.54948,4.88936
2024-08-30T18:00:00.000Z,120.44037,12.49688,4.78336
2024-08-31T00:00:00.000Z,123.55820,12.44593,4.66353
2024-08-31T06:00:00.000Z,126.66350,12.39662,4.53038
2024-08-31T12:00:00.000Z,129.75667,12.34892,4.38442
2024-08-31T18:00:00.000Z,132.83812,12.30282,4.22619
2024-09-01T00:00:00.000Z,135.90825,12.25832,4.05625
2024-09-01T06:00:00.000Z,138.96744,12.21541,3.87519
2024-09-01T12:00:00.000Z,142.01611,12.17410,3.68360
2024-09-01T18:00:00.000Z,145.05466,12.13442,3.48210
2024-09-02T00:00:00.000Z,148.08348,12.09638,3.27132
2024-09-02T06:00:00.000Z,151.10301,12.06003,3.05188
2024-09-02T12:00:00.000Z,154.11367,12.02540,2.82445
2024-09-02T18:00:00.000Z,157.11588,11.99255,2.58969
2024-09-03T00:00:00.000Z,160.11012,11.96154,2.34825
2024-09-03T06:00:00.000Z,163.09684,11.93245,2.10082
2024-09-03T12:00:00.000Z,166.07653,11.90535,1.84807
2024-09-03T18:00:00.000Z,169.04970,11.88033,1.59070
2024-09-04T00:00:00.000Z,172.01690,11.85750,1.32937
2024-09-04T06:00:00.000Z,174.97866,11.83695,1.06478
2024-09-04T12:00:00.000Z,177.93559,11.81879,0.79762
2024-09-04T18:00:00.000Z,180.88828,11.80316,0.52856
2024-09-05T00:00:00.000Z,183.83740,11.79016,0.25829
2024-09-05T06:00:00.000Z,186.78361,11.77994,-0.01251
2024-09-05T12:00:00.000Z,189.72763,11.77263,-0.28319
2024-09-05T18:00:00.000Z,192.67019,11.76836,-0.55306
2024-09-06T00:00:00.000Z,195.61208,11.76727,-0.82148
2024-09-06T06:00:00.000Z,198.55411,11.76951,-1.08780
2024-09-06T12:00:00.000Z,201.49713,11.77521,-1.35137
2024-09-06T18:00:00.000Z,204.44203,11.78452,-1.61155
2024-09-07T00:00:00.000Z,207.38971,11.79758,-1.86773
2024-09-07T06:00:00.000Z,210.34114,11.81451,-2.11927
2024-09-07T12:00:00.000Z,213.29731,11.83545,-2.36558
2024-09-07T18:00:00.000Z,216.25922,11.86052,-2.60603
2024-09-08T00:00:00.000Z,219.22792,11.88985,-2.84003
2024-09-08T06:00:00.000Z,222.20451,11.92353,-3.06698
2024-09-08T12:00:00.000Z,225.19006,11.96167,-3.28628
2024-09-08T18:00:00.000Z,228.18572,12.00435,-3.49735
2024-09-09T00:00:00.000Z,231.19262,12.05165,-3.69958
2024-09-09T06:00:00.000Z,234.21194,12.10363,-3.89239
2024-09-09T12:00:00.000Z,237.24483,12.16032,-4.07518
2024-09-09T18:00:00.000Z,240.29250,12.22176,-4.24736
2024-09-10T00:00:00.000Z,243.35611,12.28793,-4.40835
2024-09-10T06:00:00.000Z,246.43686,12.35883,-4.55754
2024-09-10T12:00:00.000Z,249.53592,12.43439,-4.69435
2024-09-10T18:00:00.000Z,252.65444,12.51455,-4.81819
2024-09-11T00:00:00.000Z,255.79357,12.59920,-4.92846
2024-09-11T06:00:00.000Z,258.95441,12.68819,-5.02460
2024-09-11T12:00:00.000Z,262.13803,12.78136,-5.10602
2024-09-11T18:00:00.000Z,265.34544,12.87850,-5.17217
2024-09-12T00:00:00.000Z,268.57761,12.97935,-5.22250
2024-09-12T06:00:00.000Z,271.83542,13.08362,-5.25647
2024-09-12T12:00:00.000Z,275.11969,13.19097,-5.27360
2024-09-12T18:00:00.000Z,278.43115,13.30103,-5.27339
2024-09-13T00:00:00.000Z,281.77042,13.41336,-5.25543
2024-09-13T06:00:00.000Z,285.13801,13.52750,-5.21930
2024-09-13T12:00:00.000Z,288.53431,13.64292,-5.16467
2024-09-13T18:00:00.000Z,291.95957,13.75906,-5.09125
2024-09-14T00:00:00.000Z,295.41389,13.87532,-4.99882
2024-09-14T06:00:00.000Z,298.89722,13.99104,-4.88725
2024-09-14T12:00:00.000Z,302.40935,14.10555,-4.75649
2024-09-14T18:00:00.000Z,305.94988,14.21813,-4.60657
2024-09-15T00:00:00.000Z,309.51824,14.32806,-4.43764
2024-09-15T06:00:00.000Z,313.11366,14.43457,-4.24998
2024-09-15T12:00:00.000Z,316.73522,14.53691,-4.04396
2024-09-15T18:00:00.000Z,320.38175,14.63433,-3.82010
2024-09-16T00:00:00.000Z,324.05195,14.72608,-3.57904
2024-09-16T06:00:00.000Z,327.74431,14.81145,-3.32157
2024-09-16T12:00:00.000Z,331.45713,14.88976,-3.04862
2024-09-16T18:00:00.000Z,335.18858,14.96036,-2.76123
2024-09-17T00:00:00.000Z,338.93666,15.02267,-2.46059
2024-09-17T06:00:00.000Z,342.69922,15.07619,-2.14802
2024-09-17T12:00:00.000Z,346.47402,15.12048,-1.82495
2024-09-17T18:00:00.000Z,350.25869,15.15518,-1.49291
2024-09-18T00:00:00.000Z,354.05081,15.18003,-1.15352
2024-09-18T06:00:00.000Z,357.84789,15.19485,-0.80847
2024-09-18T12:00:00.000Z,1.64741,15.19958,-0.45953
2024-09-18T18:00:00.000Z,5.44686,15.19424,-0.10846
2024-09-19T00:00:00.000Z,9.24371,15.17895,0.24292
2024-09-19T06:00:00.000Z,13.03552,15.15391,0.59282
2024-09-19T12:00:00.000Z,16.81989,15.11945,0.93947
2024-09-19T18:00:00.000Z,20.59449,15.07593,1.28113
2024-09-20T00:00:00.000Z,24.35713,15.02381,1.61615
2024-09-20T06:00:00.000Z,28.10572,14.96362,1.94294
2024-09-20T12:00:00.000Z,31.83831,14.89594,2.26000
2024-09-20T18:00:00.000Z,35.55311,14.82139,2.56594
2024-09-21T00:00:00.000Z,39.24848,14.74062,2.85948
2024-09-21T06:00:00.000Z,42.92295,14.65433,3.13947
2024-09-21T12:00:00.000Z,46.57522,14.56319,3.40488
2024-09-21T18:00:00.000Z,50.20418,14.46793,3.65480
2024-09-22T00:00:00.000Z,53.80888,14.36922,3.88846
2024-09-22T06:00:00.000Z,57.38855,14.26776,4.10520
2024-09-22T12:00:00.000Z,60.94258,14.16421,4.30450
2024-09-22T18:00:00.000Z,64.47052,14.05920,4.48594
2024-09-23T00:00:00.000Z,67.97210,13.95334,4.64920
2024-09-23T06:00:00.000Z,71.44716,13.84721,4.79408
2024-09-23T12:00:00.000Z,74.89572,13.74133,4.92046
2024-09-23T18:00:00.000Z,78.31789,13.63620,5.02833
2024-09-24T00:00:00.000Z,81.71392,13.53226,5.11771
2024-09-24T06:00:00.000Z,85.08416,13.42993,5.18873
2024-09-24T12:00:00.000Z,88.42905,13.32956,5.24156
2024-09-24T18:00:00.000Z,91.74914,13.23149,5.27645
2024-09-25T00:00:00.000Z,95.04502,13.13599,5.29366
2024-09-25T06:00:00.000Z,98.31738,13.04330,5.29352
2024-09-25T12:00:00.000Z,101.56694,12.95364,5.27640
2024-09-25T18:00:00.000Z,104.79448,12.86717,5.24269
2024-09-26T00:00:00.000Z,108.00081,12.78402,5.19281
2024-09-26T06:00:00.000Z,111.18679,12.70430,5.12721
2024-09-26T12:00:00.000Z,114.35327,12.62809,5.04636
2024-09-26T18:00:00.000Z,117.50115,12.55545,4.95076
2024-09-27T00:00:00.000Z,120.63132,12.48639,4.84092
2024-09-27T06:00:00.000Z,123.74467,12.42093,4.71736
2024-09-27T12:00:00.000Z,126.84211,12.35906,4.58061
2024-09-27T18:00:00.000Z,129.92452,12.30076,4.43124
2024-09-28T00:00:00.000Z,132.99280,12.24597,4.26980
2024-09-28T06:00:00.000Z,136.04782,12.19466,4.09687
2024-09-28T12:00:00.000Z,139.09044,12.14675,3.91303
2024-09-28T18:00:00.000Z,142.12150,12.10219,3.71888
2024-09-29T00:00:00.000Z,145.14183,12.06089,3.51501
2024-09-29T06:00:00.000Z,148.15223,12.02278,3.30203
2024-09-29T12:00:00.000Z,151.15350,11.98778,3.08056
2024-09-29T18:00:00.000Z,154.14640,11.95581,2.85122
2024-09-30T00:00:00.000Z,157.13167,11.92677,2.61464
2024-09-30T06:00:00.000Z,160.11004,11.90060,2.37145
2024-09-30T12:00:00.000Z,163.08222,11.87721,2.12232
2024-09-30T18:00:00.000Z,166.04889,11.85651,1.86787
2024-10-01T00:00:00.000Z,169.01071,11.83845,1.60877
2024-10-01T06:00:00.000Z,171.96834,11.82295,1.34569
2024-10-01T12:00:00.000Z,174.92241,11.80995,1.07929
2024-10-01T18:00:00.000Z,177.87354,11.79940,0.81025
2024-10-02T00:00:00.000Z,180.82233,11.79125,0.53924
2024-10-02T06:00:00.000Z,183.76937,11.78545,0.26694
2024-10-02T12:00:00.000Z,186.71526,11.78198,-0.00596
2024-10-02T18:00:00.000Z,189.66057,11.78081,-0.27878
2024-10-03T00:00:00.000Z,192.60587,11.78194,-0.55084
2024-10-03T06:00:00.000Z,195.55174,11.78536,-0.82145
2024-10-03T12:00:00.000Z,198.49875,11.79108,-1.08994
2024-10-03T18:00:00.000Z,201.44748,11.79911,-1.35563
2024-10-04T00:00:00.000Z,204.39851,11.80948,-1.61785
2024-10-04T06:00:00.000Z,207.35242,11.82222,-1.87593
2024-10-04T12:00:00.000Z,210.30982,11.83738,-2.12922
2024-10-04T18:00:00.000Z,213.27132,11.85501,-2.37706
2024-10-05T00:00:00.000Z,216.23754,11.87517,-2.61882
2024-10-05T06:00:00.000Z,219.20912,11.89791,-2.85386
2024-10-05T12:00:00.000Z,222.18672,11.92331,-3.08157
2024-10-05T18:00:00.000Z,225.17100,11.95144,-3.30133
2024-10-06T00:00:00.000Z,228.16267,11.98238,-3.51254
2024-10-06T06:00:00.000Z,231.16243,12.01620,-3.71461
2024-10-06T12:00:00.000Z,234.17102,12.05299,-3.90697
2024-10-06T18:00:00.000Z,237.18918,12.09283,-4.08904
2024-10-07T00:00:00.000Z,240.21769,12.13579,-4.26027
2024-10-07T06:00:00.000Z,243.25734,12.18196,-4.42012
2024-10-07T12:00:00.000Z,246.30894,12.23139,-4.56805
2024-10-07T18:00:00.000Z,249.37331,12.28417,-4.70354
2024-10-08T00:00:00.000Z,252.45130,12.34034,-4.82609
2024-10-08T06:00:00.000Z,255.54376,12.39996,-4.93520
2024-10-08T12:00:00.000Z,258.65157,12.46307,-5.03039
2024-10-08T18:00:00.000Z,261.77559,12.52970,-5.11120
2024-10-09T00:00:00.000Z,264.91671,12.59984,-5.17718
2024-10-09T06:00:00.000Z,268.07581,12.67351,-5.22790
2024-10-09T12:00:00.000Z,271.25376,12.75066,-5.26296
2024-10-09T18:00:00.000Z,274.45143,12.83125,-5.28197
2024-10-10T00:00:00.000Z,277.66967,12.91520,-5.28458
2024-10-10T06:00:00.000Z,280.90930,13.00241,-5.27045
2024-10-10T12:00:00.000Z,284.17114,13.09274,-5.23930
2024-10-10T18:00:00.000Z,287.45593,13.18601,-5.19085
2024-10-11T00:00:00.000Z,290.76438,13.28203,-5.12489
2024-10-11T06:00:00.000Z,294.09716,13.38054,-5.04126
2024-10-11T12:00:00.000Z,297.45486,13.48127,-4.93982
2024-10-11T18:00:00.000Z,300.83797,13.58388,-4.82052
2024-10-12T00:00:00.000Z,304.24694,13.68800,-4.68336
2024-10-12T06:00:00.000Z,307.68209,13.79323,-4.52842
2024-10-12T12:00:00.000Z,311.14364,13.89909,-4.35584
2024-10-12T18:00:00.000Z,314.63168,14.00509,-4.16586
2024-10-13T00:00:00.000Z,318.14618,14.11069,-3.95882
2024-10-13T06:00:00.000Z,321.68697,14.21530,-3.73514
2024-10-13T12:00:00.000Z,325.25373,14.31830,-3.49535
2024-10-13T18:00:00.000Z,328.84597,14.41905,-3.24012
2024-10-14T00:00:00.000Z,332.46304,14.51686,-2.97019
2024-10-14T06:00:00.000Z,336.10413,14.61104,-2.68645
2024-10-14T12:00:00.000Z,339.76824,14.70087,-2.38990
2024-10-14T18:00:00.000Z,343.45418,14.78564,-2.08167
2024-10-15T00:00:00.000Z,347.16061,14.86463,-1.76299
2024-10-15T06:00:00.000Z,350.88600,14.93716,-1.43521
2024-10-15T12:00:00.000Z,354.62863,15.00255,-1.09979
2024-10-15T18:00:00.000Z,358.38666,15.06017,-0.75827
2024-10-16T00:00:00.000Z,2.15805,15.10943,-0.41228
2024-10-16T06:00:00.000Z,5.94066,15.14979,-0.06353
2024-10-16T12:00:00.000Z,9.73219,15.18081,0.28624
2024-10-16T18:00:00.000Z,13.53027,15.20210,0.63526
2024-10-17T00:00:00.000Z,17.33243,15.21337,0.98172
2024-10-17T06:00:00.000Z,21.13612,15.21441,1.32385
2024-10-17T12:00:00.000Z,24.93878,15.20512,1.65989
2024-10-17T18:00:00.000Z,28.73782,15.18550,1.98811
2024-10-18T00:00:00.000Z,32.53068,15.15565,2.30689
2024-10-18T06:00:00.000Z,36.31481,15.11577,2.61466
2024-10-18T12:00:00.000Z,40.08775,15.06618,2.90996
2024-10-18T18:00:00.000Z,43.84711,15.00726,3.19144
2024-10-19T00:00:00.000Z,47.59063,14.93949,3.45788
2024-10-19T06:00:00.000Z,51.31615,14.86345,3.70821
2024-10-19T12:00:00.000Z,55.02170,14.77976,3.94147
2024-10-19T18:00:00.000Z,58.70543,14.68911,4.15687
2024-10-20T00:00:00.000Z,62.36571,14.59223,4.35374
2024-10-20T06:00:00.000Z,66.00107,14.48989,4.53158
2024-10-20T12:00:00.000Z,69.61025,14.38288,4.69000
2024-10-20T18:00:00.000Z,73.19217,14.27199,4.82877
2024-10-21T00:00:00.000Z,76.74597,14.15803,4.94776
2024-10-21T06:00:00.000Z,80.27097,14.04176,5.04697
2024-10-21T12:00:00.000Z,83.76670,13.92395,5.12649
2024-10-21T18:00:00.000Z,87.23287,13.80535,5.18653
2024-10-22T00:00:00.000Z,90.66935,13.68663,5.22735
2024-10-22T06:00:00.000Z,94.07622,13.56847,5.24931
2024-10-22T12:00:00.000Z,97.45367,13.45146,5.25281
2024-10-22T18:00:00.000Z,100.80208,13.33618,5.23833
2024-10-23T00:00:00.000Z,104.12195,13.22314,5.20638
2024-10-23T06:00:00.000Z,107.41388,13.11281,5.15750
2024-10-23T12:00:00.000Z,110.67861,13.00559,5.09227
2024-10-23T18:00:00.000Z,113.91697,12.90186,5.01128
2024-10-24T00:00:00.000Z,117.12986,12.80194,4.91515
2024-10-24T06:00:00.000Z,120.31829,12.70611,4.80451
2024-10-24T12:00:00.000Z,123.48329,12.61459,4.68000
2024-10-24T18:00:00.000Z,126.62597,12.52758,4.54225
2024-10-25T00:00:00.000Z,129.74747,12.44523,4.39191
2024-10-25T06:00:00.000Z,132.84899,12.36766,4.22962
2024-10-25T12:00:00.000Z,135.93173,12.29496,4.05603
2024-10-25T18:00:00.000Z,138.99690,12.22717,3.87178
2024-10-26T00:00:00.000Z,142.04574,12.16433,3.67750
2024-10-26T06:00:00.000Z,145.07949,12.10643,3.47384
2024-10-26T12:00:00.000Z,148.09938,12.05345,3.26142
2024-10-26T18:00:00.000Z,151.10664,12.00535,3.04088
2024-10-27T00:00:00.000Z,154.10248,11.96205,2.81284
2024-10-27T06:00:00.000Z,157.08808,11.92347,2.57792
2024-10-27T12:00:00.000Z,160.06462,11.88953,2.33675
2024-10-27T18:00:00.000Z,163.03324,11.86010,2.08994
2024-10-28T00:00:00.000Z,165.99505,11.83506,1.83813
2024-10-28T06:00:00.000Z,168.95114,11.81429,1.58194
2024-10-28T12:00:00.000Z,171.90256,11.79765,1.32199
2024-10-28T18:00:00.000Z,174.85031,11.78498,1.05891
2024-10-29T00:00:00.000Z,177.79538,11.77613,0.79333
2024-10-29T06:00:00.000Z,180.73870,11.77096,0.52590
2024-10-29T12:00:00.000Z,183.68116,11.76930,0.25725
2024-10-29T18:00:00.000Z,186.62364,11.77100,-0.01197
2024-10-30T00:00:00.000Z,189.56694,11.77589,-0.28111
2024-10-30T06:00:00.000Z,192.51185,11.78382,-0.54950
2024-10-30T12:00:00.000Z,195.45910,11.79463,-0.81650
2024-10-30T18:00:00.000Z,198.40940,11.80817,-1.08143
2024-10-31T00:00:00.000Z,201.36341,11.82428,-1.34363
2024-10-31T06:00:00.000Z,204.32175,11.84282,-1.60243
2024-10-31T12:00:00.000Z,207.28501,11.86364,-1.85716
2024-10-31T18:00:00.000Z,210.25375,11.88663,-2.10716
2024-11-01T00:00:00.000Z,213.22849,11.91164,-2.35175
2024-11-01T06:00:00.000Z,216.20973,11.93856,-2.59027
2024-11-01T12:00:00.000Z,219.19792,11.96729,-2.82207
2024-11-01T18:00:00.000Z,222.19351,11.99773,-3.04650
2024-11-02T00:00:00.000Z,225.19692,12.02979,-3.26292
2024-11-02T06:00:00.000Z,228.20854,12.06340,-3.47070
2024-11-02T12:00:00.000Z,231.22874,12.09849,-3.66921
2024-11-02T18:00:00.000Z,234.25789,12.13501,-3.85785
2024-11-03T00:00:00.000Z,237.29636,12.17293,-4.03604
2024-11-03T06:00:00.000Z,240.34447,12.21220,-4.20320
2024-11-03T12:00:00.000Z,243.40256,12.25283,-4.35877
2024-11-03T18:00:00.000Z,246.47099,12.29480,-4.50223
2024-11-04T00:00:00.000Z,249.55007,12.33812,-4.63305
2024-11-04T06:00:00.000Z,252.64016,12.38281,-4.75076
2024-11-04T12:00:00.000Z,255.74159,12.42889,-4.85490
2024-11-04T18:00:00.000Z,258.85471,12.47641,-4.94501
2024-11-05T00:00:00.000Z,261.97990,12.52539,-5.02071
2024-11-05T06:00:00.000Z,265.11753,12.57591,-5.08160
2024-11-05T12:00:00.000Z,268.26798,12.62801,-5.12736
2024-11-05T18:00:00.000Z,271.43167,12.68175,-5.15765
2024-11-06T00:00:00.000Z,274.60900,12.73720,-5.17222
2024-11-06T06:00:00.000Z,277.80041,12.79442,-5.17080
2024-11-06T12:00:00.000Z,281.00635,12.85347,-5.15321
2024-11-06T18:00:00.000Z,284.22729,12.91440,-5.11927
2024-11-07T00:00:00.000Z,287.46371,12.97727,-5.06886
2024-11-07T06:00:00.000Z,290.71609,13.04212,-5.00190
2024-11-07T12:00:00.000Z,293.98494,13.10896,-4.91835
2024-11-07T18:00:00.000Z,297.27074,13.17780,-4.81822
2024-11-08T00:00:00.000Z,300.57400,13.24864,-4.70158
2024-11-08T06:00:00.000Z,303.89523,13.32144,-4.56853
2024-11-08T12:00:00.000Z,307.23489,13.39614,-4.41924
2024-11-08T18:00:00.000Z,310.59345,13.47265,-4.25394
2024-11-09T00:00:00.000Z,313.97136,13.55086,-4.07291
2024-11-09T06:00:00.000Z,317.36902,13.63061,-3.87650
2024-11-09T12:00:00.000Z,320.78679,13.71172,-3.66513
2024-11-09T18:00:00.000Z,324.22499,13.79395,-3.43928
2024-11-10T00:00:00.000Z,327.68386,13.87703,-3.19952
2024-11-10T06:00:00.000Z,331.16357,13.96067,-2.94650
2024-11-10T12:00:00.000Z,334.66423,14.04450,-2.68093
2024-11-10T18:00:00.000Z,338.18583,14.12814,-2.40363
2024-11-11T00:00:00.000Z,341.72827,14.21115,-2.11548
2024-11-11T06:00:00.000Z,345.29133,14.29304,-1.81748
2024-11-11T12:00:00.000Z,348.87468,14.37332,-1.51068
2024-11-11T18:00:00.000Z,352.47784,14.45141,-1.19624
2024-11-12T00:00:00.000Z,356.10019,14.52675,-0.87540
2024-11-12T06:00:00.000Z,359.74096,14.59872,-0.54947
2024-11-12T12:00:00.000Z,3.39924,14.66668,-0.21983
2024-11-12T18:00:00.000Z,7.07394,14.73001,0.11206
2024-11-13T00:00:00.000Z,10.76383,14.78805,0.44469
2024-11-13T06:00:00.000Z,14.46750,14.84017,0.77651
2024-11-13T12:00:00.000Z,18.18339,14.88574,1.10594
2024-11-13T18:00:00.000Z,21.90980,14.92417,1.43137
2024-11-14T00:00:00.000Z,25.64486,14.95492,1.75121
2024-11-14T06:00:00.000Z,29.38660,14.97749,2.06386
2024-11-14T12:00:00.000Z,33.13290,14.99144,2.36776
2024-11-14T18:00:00.000Z,36.88158,14.99641,2.66141
2024-11-15T00:00:00.000Z,40.63034,14.99212,2.94335
2024-11-15T06:00:00.000Z,44.37686,14.97839,3.21222
2024-11-15T12:00:00.000Z,48.11875,14.95513,3.46674
2024-11-15T18:00:00.000Z,51.85363,14.92235,3.70574
2024-11-16T00:00:00.000Z,55.57913,14.88016,3.92817
2024-11-16T06:00:00.000Z,59.29293,14.82879,4.13312
2024-11-16T12:00:00.000Z,62.99277,14.76854,4.31979
2024-11-16T18:00:00.000Z,66.67648,14.69983,4.48752
2024-11-17T00:00:00.000Z,70.34201,14.62315,4.63583
2024-11-17T06:00:00.000Z,73.98742,14.53908,4.76432
2024-11-17T12:00:00.000Z,77.61096,14.44825,4.87278
2024-11-17T18:00:00.000Z,81.21102,14.35135,4.96110
